crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,986500,2022-09-12,https://reliefweb.int/node/3886597
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,989400,2022-09-19,https://reliefweb.int/node/3888323
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1017000,2022-09-26,https://reliefweb.int/node/3890930/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1018800,2022-10-03,https://reliefweb.int/node/3893317
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1055100,2022-10-10,https://reliefweb.int/node/3895742/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1058900,2022-10-17,https://reliefweb.int/node/3898152/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1109300,2022-10-24,https://reliefweb.int/node/3900553/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1113000,2022-10-31,https://reliefweb.int/node/3902321
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1109700,2022-11-07,https://reliefweb.int/node/3906148
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1129800,2022-11-14,https://reliefweb.int/node/3907481
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1159000,2022-11-21,https://reliefweb.int/node/3910453
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1159200,2022-11-28,https://reliefweb.int/node/3911928
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1143100,2022-12-05,https://reliefweb.int/node/3914099
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1148500,2022-12-12,https://reliefweb.int/node/3916447
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1175300,2022-12-19,https://reliefweb.int/node/3918207
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1175300,2022-12-26,https://reliefweb.int/node/3919935/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1214800,2023-01-09,https://reliefweb.int/node/3922884/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1221500,2023-01-16,https://reliefweb.int/node/3924990/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1244000,2023-01-23,https://reliefweb.int/node/3927344/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1253900,2023-01-30,https://reliefweb.int/node/3929173
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1287800,2023-02-06,https://reliefweb.int/node/3931843/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1291000,2023-02-13,https://reliefweb.int/node/3934214
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1331700,2023-02-20,https://reliefweb.int/node/3936780/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1329700,2023-02-27,https://reliefweb.int/node/3939260
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1357900,2023-03-06,https://reliefweb.int/node/3941574
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1388900,2023-03-13,https://reliefweb.int/node/3943638
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1427400,2023-03-20,https://reliefweb.int/node/3946106/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1438600,2023-03-27,https://reliefweb.int/node/3947947/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1472800,2023-04-03,https://reliefweb.int/node/3950707
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1477500,2023-04-10,https://reliefweb.int/node/3952226
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1493100,2023-04-24,https://reliefweb.int/node/3956466/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1499400,2023-05-01,https://reliefweb.int/node/3958458/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1498900,2023-05-08,https://reliefweb.int/node/3960244
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1508400,2023-05-22,https://reliefweb.int/node/3965178
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1510600,2023-05-29,https://reliefweb.int/node/3967076
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1514800,2023-06-05,https://reliefweb.int/node/3969254/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1523700,2023-06-19,https://reliefweb.int/node/3973727
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1616000,2023-08-07,https://reliefweb.int/node/3988098
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1611300,2023-08-14,https://reliefweb.int/node/3989279/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1625000,2023-08-21,https://reliefweb.int/node/3991449
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1628000,2023-08-28,https://reliefweb.int/node/3993623
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1646200,2023-09-11,https://reliefweb.int/node/3997173/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1651800,2023-09-18,https://reliefweb.int/node/3999037
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1670200,2023-10-02,https://reliefweb.int/node/4003294
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1659600,2023-10-23,https://reliefweb.int/node/4009416
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1710200,2023-11-06,https://reliefweb.int/node/4013206
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1732700,2023-11-20,https://reliefweb.int/node/4017238
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,1904400,2023-12-04,https://reliefweb.int/node/4020871
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,2269100,2023-12-11,https://reliefweb.int/node/4022930
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,2299500,2023-12-18,https://reliefweb.int/node/4025099
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,2284300,2024-01-08,https://reliefweb.int/node/4029020/
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,2287200,2024-01-15,https://reliefweb.int/node/4030596
17,Myanmar,MMR,IDPs displaced since Feb 2021,UNHCR,2280900,2024-01-22,https://reliefweb.int/node/4032464
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98371,2014-12-01,http://m.reliefweb.int/report/841731
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98371,2015-01-01,http://m.reliefweb.int/report/841701
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98500,2015-02-01,http://m.reliefweb.int/report/856051
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,92626,2015-05-01,http://m.reliefweb.int/report/1009366
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97327,2015-06-01,http://m.reliefweb.int/report/1062451
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94949,2015-08-01,http://m.reliefweb.int/report/1782856
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,96428,2015-09-01,http://m.reliefweb.int/report/1782851
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95791,2015-10-01,http://m.reliefweb.int/report/1782841
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95922,2015-11-01,http://m.reliefweb.int/report/1782831
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95813,2016-01-01,http://m.reliefweb.int/report/1782826
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94027,2016-05-01,http://m.reliefweb.int/report/1782821
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94500,2016-06-01,http://m.reliefweb.int/report/1598881
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97640,2016-07-20,http://m.reliefweb.int/report/1782791
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97638,2016-09-01,http://m.reliefweb.int/report/1782806
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97679,2016-10-01,http://m.reliefweb.int/report/1798644
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99077,2016-11-01,http://m.reliefweb.int/report/1868104
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99242,2016-12-01,http://m.reliefweb.int/report/1947009
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,96781,2017-01-01,http://m.reliefweb.int/report/1981689
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97518,2017-02-01,http://m.reliefweb.int/report/2018329
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99970,2017-03-01,http://m.reliefweb.int/report/2038909
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98481,2017-04-30,http://m.reliefweb.int/report/2074409
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97628,2017-05-31,http://m.reliefweb.int/report/2125754
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98318,2017-06-30,http://m.reliefweb.int/report/2194784
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98123,2017-07-31,https://m.reliefweb.int/report/2237394
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98675,2017-09-30,https://m.reliefweb.int/report/2283149
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98878,2017-11-30,https://m.reliefweb.int/report/2417374
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99036,2017-12-31,https://m.reliefweb.int/report/2426049
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99678,2018-01-31,https://m.reliefweb.int/report/2499344
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,100295,2018-03-31,https://m.reliefweb.int/report/2592294
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,103236,2018-04-30,https://m.reliefweb.int/report/2622579
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106387,2018-05-31,https://m.reliefweb.int/report/2672404
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105800,2018-06-30,https://m.reliefweb.int/report/2713129
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105542,2018-07-31,https://m.reliefweb.int/report/2751389
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106903,2018-08-31,https://m.reliefweb.int/report/2791069
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105138,2018-09-30,https://m.reliefweb.int/report/2853963
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105854,2018-10-31,https://m.reliefweb.int/report/2892948
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106537,2019-04-30,https://m.reliefweb.int/report/3155554
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106568,2019-05-31,https://m.reliefweb.int/report/3203534
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106647,2019-06-30,https://m.reliefweb.int/report/3230318
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106854,2019-07-31,https://m.reliefweb.int/report/3306133
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106513,2019-08-31,https://m.reliefweb.int/report/3400368
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106183,2019-09-30,https://m.reliefweb.int/report/3400948
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106234,2019-10-31,https://m.reliefweb.int/report/3443873
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106305,2019-11-30,https://m.reliefweb.int/report/3464053
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107191,2019-12-31,https://m.reliefweb.int/report/3518289
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107111,2020-01-31,https://m.reliefweb.int/report/3568183
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107109,2020-02-29,https://m.reliefweb.int/report/3601614
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106584,2020-03-31,https://m.reliefweb.int/report/3633622
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105522,2020-04-30,https://m.reliefweb.int/report/3637083
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105361,2020-05-31,https://m.reliefweb.int/report/3646771
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105192,2020-06-30,https://m.reliefweb.int/report/3658571
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105106,2020-07-31,https://m.reliefweb.int/report/3667458
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105315,2020-08-31,https://m.reliefweb.int/report/3679873
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105398,2020-09-30,https://reliefweb.int/node/3689466/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104010,2020-10-31,https://reliefweb.int/node/3690900/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104490,2020-11-30,https://reliefweb.int/node/3690900/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104475,2020-12-31,https://reliefweb.int/node/3714306/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104738,2021-01-31,https://reliefweb.int/node/3717591/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104583,2021-02-28,https://reliefweb.int/node/3728969
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104440,2021-03-31,https://reliefweb.int/node/3736935
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104905,2021-04-30,https://reliefweb.int/node/3744883
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104431,2021-05-31,https://reliefweb.int/node/3754427
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104464,2021-06-30,https://reliefweb.int/node/3762702
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,104544,2021-07-31,https://reliefweb.int/node/3770854
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106102,2021-08-31,https://reliefweb.int/node/3780542/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106793,2021-09-30,https://reliefweb.int/node/3790906/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106914,2021-10-31,https://reliefweb.int/node/3799386
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106805,2021-11-30,https://reliefweb.int/node/3805754/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106248,2021-12-31,https://reliefweb.int/node/3815185/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,108942,2022-01-31,https://reliefweb.int/node/3827396/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,108773,2022-02-28,https://reliefweb.int/node/3835958/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,112040,2022-03-31,https://reliefweb.int/node/3843854
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,110867,2022-04-30,https://reliefweb.int/node/3852328/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,110768,2022-05-31,https://reliefweb.int/node/3862940/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,110611,2022-06-30,https://reliefweb.int/node/3872316
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,110997,2022-07-31,https://reliefweb.int/node/3882529/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,108712,2022-08-31,https://reliefweb.int/node/3891956
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,108270,2022-09-30,https://reliefweb.int/node/3901477
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,108194,2022-10-31,https://reliefweb.int/node/3911738/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,109360,2022-11-30,https://reliefweb.int/node/3919903/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,109672,2022-12-31,https://reliefweb.int/node/3929982
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,111336,2023-01-31,https://reliefweb.int/node/3938312
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,111004,2023-03-31,https://reliefweb.int/node/3956018
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,110573,2023-04-30,https://reliefweb.int/node/3965604
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,109033,2023-05-31,https://reliefweb.int/node/3982109
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107863,2023-06-30,https://reliefweb.int/node/3984316
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107697,2023-07-31,https://reliefweb.int/node/3991542/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107523,2023-08-31,https://reliefweb.int/node/4000525/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107378,2023-09-30,https://reliefweb.int/node/4011695/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107341,2023-10-31,https://reliefweb.int/node/4021694/
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106908,2023-11-30,https://reliefweb.int/node/4025006
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106841,2023-12-31,https://reliefweb.int/node/4036795
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,128480,2013-06-30,http://m.reliefweb.int/report/1630821
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,129445,2013-09-30,http://m.reliefweb.int/report/1630801
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,129303,2013-10-31,http://m.reliefweb.int/report/1630791
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,126500,2013-11-30,http://m.reliefweb.int/report/1630786
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119156,2013-12-31,http://m.reliefweb.int/report/1630776
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118563,2014-01-31,http://m.reliefweb.int/report/1630746
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118778,2014-02-28,http://m.reliefweb.int/report/1630741
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119045,2014-03-31,http://m.reliefweb.int/report/1630731
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119466,2014-04-30,http://m.reliefweb.int/report/1630701
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119340,2014-05-31,http://m.reliefweb.int/report/1630621
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118917,2014-06-30,http://m.reliefweb.int/report/1630616
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119595,2014-07-31,http://m.reliefweb.int/report/1630611
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,120174,2014-08-31,http://m.reliefweb.int/report/1630601
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119624,2014-09-30,http://m.reliefweb.int/report/1630596
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,109970,2014-11-30,http://m.reliefweb.int/report/1630591
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,110094,2014-12-31,http://m.reliefweb.int/report/1630566
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,109035,2015-07-31,http://m.reliefweb.int/report/1625301
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,107977,2015-08-31,http://m.reliefweb.int/report/1625271
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,107442,2015-09-30,http://m.reliefweb.int/report/1625271
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106787,2015-10-31,http://m.reliefweb.int/report/1625266
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106767,2015-11-30,http://m.reliefweb.int/report/1625241
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106321,2015-12-31,http://m.reliefweb.int/report/1625236
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106213,2016-01-31,http://m.reliefweb.int/report/1625206
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105935,2016-02-29,http://m.reliefweb.int/report/1625201
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105578,2016-03-31,http://m.reliefweb.int/report/1625181
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105261,2016-04-30,http://m.reliefweb.int/report/1625176
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104842,2016-05-31,http://m.reliefweb.int/report/1625171
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104627,2016-06-30,http://m.reliefweb.int/report/1620766
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104149,2016-07-31,http://m.reliefweb.int/report/1648841
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,103823,2016-08-31,http://m.reliefweb.int/report/1692811
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,103366,2016-09-30,http://m.reliefweb.int/report/1741131
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102998,2016-10-31,http://m.reliefweb.int/report/1775731
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102777,2016-11-30,http://m.reliefweb.int/report/1818294
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102412,2017-02-28,http://m.reliefweb.int/report/1947274
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,100388,2017-05-31,http://m.reliefweb.int/report/2073969
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,100306,2017-06-30,http://m.reliefweb.int/report/2128569
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99946,2017-07-31,https://m.reliefweb.int/report/2218784
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99930,2017-09-30,https://m.reliefweb.int/report/2277714
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99952,2017-10-31,https://m.reliefweb.int/report/2334544
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99732,2018-04-30,https://m.reliefweb.int/report/2601174
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97496,2018-05-31,https://m.reliefweb.int/report/2639224
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97418,2018-06-30,https://m.reliefweb.int/report/2690139
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97356,2018-07-31,https://m.reliefweb.int/report/2734069
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97439,2018-11-30,https://m.reliefweb.int/report/2939434
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97577,2018-12-31,https://m.reliefweb.int/report/2944074
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97021,2019-02-28,https://m.reliefweb.int/report/3022223
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,96802,2019-03-31,https://m.reliefweb.int/report/3073043
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,96593,2019-04-30,https://m.reliefweb.int/report/3124748
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,95681,2019-06-30,https://m.reliefweb.int/report/3207574
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93266,2019-08-31,https://m.reliefweb.int/report/3297853
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93139,2019-09-30,https://m.reliefweb.int/report/3338773
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93283,2019-10-31,https://m.reliefweb.int/report/3395498
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93206,2019-11-30,https://m.reliefweb.int/report/3424098
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93333,2019-12-31,https://m.reliefweb.int/report/3465003
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93269,2020-01-31,https://m.reliefweb.int/report/3514789
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93317,2020-02-29,http://m.reliefweb.int/report/3556978
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93227,2020-03-31,http://m.reliefweb.int/report/3596049
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93298,2020-04-30,http://m.reliefweb.int/report/3633341
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93355,2020-05-31,http://m.reliefweb.int/report/3640154
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93412,2020-06-30,http://m.reliefweb.int/report/3651059
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93138,2020-07-31,http://m.reliefweb.int/report/3662226
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91940,2020-08-31,https://reliefweb.int/node/3669438/
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91777,2020-09-30,https://reliefweb.int/node/3677444
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91806,2020-10-31,https://reliefweb.int/node/3686264
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91806,2020-11-30,https://reliefweb.int/node/3696245
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91803,2020-12-31,https://reliefweb.int/node/3704489
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91803,2021-01-31,https://reliefweb.int/node/3712757/
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91809,2021-02-28,https://reliefweb.int/node/3718705
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91818,2021-03-31,http://m.reliefweb.int/report/3728466
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91795,2021-04-30,https://reliefweb.int/node/3736076
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91755,2021-05-31,https://reliefweb.int/node/3783381
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91682,2021-06-30,https://reliefweb.int/node/3783382
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91635,2021-07-31,https://reliefweb.int/node/3783383
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91479,2021-09-30,https://reliefweb.int/node/3783385
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91413,2021-10-31,https://reliefweb.int/node/3793005
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,91411,2021-11-30,https://reliefweb.int/node/3798535
